1472 	14188 	6876 	30.647646 	-24 	-93 	150 	
1472 	14188 	6876 	30.647646 	-24 	-93 	150 	
1372 	14208 	7012 	30.694704 	-6 	-107 	165 	
1372 	14208 	7012 	30.694704 	-6 	-107 	165 	
1428 	14100 	7004 	30.694704 	-14 	-93 	139 	
1428 	14100 	7004 	30.694704 	-14 	-93 	139 	
1536 	14172 	7024 	30.600586 	-40 	-93 	132 	
1536 	14172 	7024 	30.600586 	-40 	-93 	132 	
1576 	14116 	6892 	30.694704 	-53 	-67 	120 	
1576 	14116 	6892 	30.694704 	-53 	-67 	120 	
1544 	14084 	6796 	30.694704 	-60 	-67 	108 	
1544 	14084 	6796 	30.694704 	-60 	-67 	108 	
1544 	14260 	6996 	30.647646 	-64 	-88 	110 	
1544 	14260 	6996 	30.647646 	-64 	-88 	110 	
1520 	14300 	6956 	30.694704 	-71 	-77 	115 	
1520 	14300 	6956 	30.694704 	-71 	-77 	115 	
1492 	14148 	7036 	30.694704 	-56 	-67 	106 	
1492 	14148 	7036 	30.694704 	-56 	-67 	106 	
1408 	14148 	6900 	30.694704 	-36 	-103 	105 	
1408 	14148 	6900 	30.694704 	-36 	-103 	105 	
1596 	14168 	6924 	30.600586 	-45 	-86 	93 	
1596 	14168 	6924 	30.600586 	-45 	-86 	93 	
1540 	14164 	7016 	30.694704 	-73 	-71 	96 	
1540 	14164 	7016 	30.694704 	-73 	-71 	96 	
1432 	14144 	7012 	30.647646 	-66 	-95 	98 	
1432 	14144 	7012 	30.647646 	-66 	-95 	98 	
1520 	14064 	7008 	30.741764 	-57 	-73 	92 	
1520 	14064 	7008 	30.741764 	-57 	-73 	92 	
1392 	14040 	7032 	30.694704 	-57 	-69 	99 	
1392 	14040 	7032 	30.694704 	-57 	-69 	99 	
1452 	14064 	7116 	30.647646 	-60 	-97 	79 	
1452 	14064 	7116 	30.647646 	-60 	-97 	79 	
1480 	14100 	7068 	30.694704 	-71 	-91 	72 	
1480 	14100 	7068 	30.694704 	-71 	-91 	72 	
1528 	14072 	7072 	30.694704 	-51 	-77 	83 	
1528 	14072 	7072 	30.694704 	-51 	-77 	83 	
1428 	14112 	7168 	30.647646 	-46 	-74 	74 	
1428 	14112 	7168 	30.647646 	-46 	-74 	74 	
1512 	14196 	7124 	30.600586 	-47 	-70 	78 	
1512 	14196 	7124 	30.600586 	-47 	-70 	78 	
1436 	14080 	7064 	30.741764 	-47 	-66 	72 	
1436 	14080 	7064 	30.741764 	-47 	-66 	72 	
1476 	14088 	6960 	30.647646 	-36 	-73 	78 	
1476 	14088 	6960 	30.647646 	-36 	-73 	78 	
1516 	14044 	7052 	30.694704 	-28 	-69 	66 	
1516 	14044 	7052 	30.694704 	-28 	-69 	66 	
1492 	14072 	7084 	30.741764 	-24 	-74 	68 	
1492 	14072 	7084 	30.741764 	-24 	-74 	68 	
1596 	14040 	7100 	30.788822 	-22 	-88 	58 	
1596 	14040 	7100 	30.788822 	-22 	-88 	58 	
1504 	14064 	6956 	30.694704 	-33 	-98 	72 	
1504 	14064 	6956 	30.694704 	-33 	-98 	72 	
1448 	13948 	7124 	30.741764 	-26 	-72 	74 	
1448 	13948 	7124 	30.741764 	-26 	-72 	74 	
1448 	13956 	6784 	30.694704 	-16 	-80 	53 	
1448 	13956 	6784 	30.694704 	-16 	-80 	53 	
1516 	14100 	6732 	30.647646 	-6 	-98 	52 	
1516 	14100 	6732 	30.647646 	-6 	-98 	52 	
1476 	14056 	6904 	30.694704 	-13 	-72 	31 	
1476 	14056 	6904 	30.694704 	-13 	-72 	31 	
1440 	14100 	7132 	30.647646 	-21 	-57 	18 	
1440 	14100 	7132 	30.647646 	-21 	-57 	18 	
1412 	14052 	7108 	30.694704 	-7 	-75 	56 	
1412 	14052 	7108 	30.694704 	-7 	-75 	56 	
1416 	14100 	7000 	30.694704 	-3 	-71 	66 	
1416 	14100 	7000 	30.694704 	-3 	-71 	66 	
1472 	14060 	6996 	30.647646 	-20 	-77 	45 	
1472 	14060 	6996 	30.647646 	-20 	-77 	45 	
1556 	14028 	6916 	30.694704 	-1 	-92 	45 	
1556 	14028 	6916 	30.694704 	-1 	-92 	45 	
1480 	14020 	6908 	30.600586 	19 	-93 	59 	
1480 	14020 	6908 	30.600586 	19 	-93 	59 	
1412 	13932 	7000 	30.647646 	22 	-56 	50 	
1412 	13932 	7000 	30.647646 	22 	-56 	50 	
1500 	13976 	6948 	30.694704 	16 	-37 	44 	
1500 	13976 	6948 	30.694704 	16 	-37 	44 	
1552 	13944 	7132 	30.741764 	22 	-34 	50 	
1552 	13944 	7132 	30.741764 	22 	-34 	50 	
1536 	13956 	7012 	30.553528 	35 	-72 	54 	
1536 	13956 	7012 	30.553528 	35 	-72 	54 	
1444 	13996 	6936 	30.647646 	26 	-84 	41 	
1444 	13996 	6936 	30.647646 	26 	-84 	41 	
1404 	13876 	6900 	30.694704 	6 	-64 	17 	
1404 	13876 	6900 	30.694704 	6 	-64 	17 	
1492 	13996 	7116 	30.694704 	2 	-59 	30 	
1492 	13996 	7116 	30.694704 	2 	-59 	30 	
1552 	14008 	7144 	30.600586 	14 	-61 	42 	
1552 	14008 	7144 	30.600586 	14 	-61 	42 	
1428 	13976 	7032 	30.741764 	28 	-70 	48 	
1428 	13976 	7032 	30.741764 	28 	-70 	48 	
1448 	13896 	6840 	30.835880 	16 	-109 	45 	
1448 	13896 	6840 	30.835880 	16 	-109 	45 	
1340 	14016 	6972 	30.694704 	16 	-106 	77 	
1340 	14016 	6972 	30.694704 	16 	-106 	77 	
1372 	14076 	6940 	30.647646 	28 	-88 	73 	
1372 	14076 	6940 	30.647646 	28 	-88 	73 	
1420 	13984 	6916 	30.647646 	26 	-92 	73 	
1420 	13984 	6916 	30.647646 	26 	-92 	73 	
1456 	13936 	6844 	30.506470 	19 	-109 	81 	
1456 	13936 	6844 	30.506470 	19 	-109 	81 	
1464 	13964 	7016 	30.694704 	9 	-95 	89 	
1464 	13964 	7016 	30.694704 	9 	-95 	89 	
1512 	13940 	6924 	30.694704 	11 	-90 	88 	
1512 	13940 	6924 	30.694704 	11 	-90 	88 	
1540 	14012 	6884 	30.694704 	12 	-102 	76 	
1540 	14012 	6884 	30.694704 	12 	-102 	76 	
1488 	14112 	7008 	30.647646 	16 	-103 	74 	
1488 	14112 	7008 	30.647646 	16 	-103 	74 	
1564 	14020 	7044 	30.600586 	20 	-97 	71 	
1564 	14020 	7044 	30.600586 	20 	-97 	71 	
1512 	14052 	7032 	30.647646 	-4 	-99 	72 	
1512 	14052 	7032 	30.647646 	-4 	-99 	72 	
1480 	14108 	6976 	30.647646 	-8 	-87 	78 	
1480 	14108 	6976 	30.647646 	-8 	-87 	78 	
1472 	14180 	6940 	30.694704 	-13 	-75 	87 	
1472 	14180 	6940 	30.694704 	-13 	-75 	87 	
1544 	14164 	6948 	30.694704 	-11 	-100 	92 	
1544 	14164 	6948 	30.694704 	-11 	-100 	92 	
1476 	14068 	7008 	30.694704 	-14 	-121 	71 	
1476 	14068 	7008 	30.694704 	-14 	-121 	71 	
1472 	14080 	7040 	30.694704 	-25 	-105 	72 	
1472 	14080 	7040 	30.694704 	-25 	-105 	72 	
1528 	14088 	6948 	30.647646 	-33 	-82 	95 	
1528 	14088 	6948 	30.647646 	-33 	-82 	95 	
1524 	14080 	6868 	30.694704 	-30 	-67 	97 	
1524 	14080 	6868 	30.694704 	-30 	-67 	97 	
1488 	14056 	6900 	30.694704 	-14 	-82 	94 	
1488 	14056 	6900 	30.694704 	-14 	-82 	94 	
1568 	14156 	6964 	30.694704 	-30 	-101 	109 	
1568 	14156 	6964 	30.694704 	-30 	-101 	109 	
1512 	14080 	6780 	30.647646 	-46 	-94 	107 	
1512 	14080 	6780 	30.647646 	-46 	-94 	107 	
1444 	14084 	6928 	30.694704 	-61 	-92 	101 	
1444 	14084 	6928 	30.694704 	-61 	-92 	101 	
1452 	14096 	6996 	30.694704 	-65 	-90 	112 	
1452 	14096 	6996 	30.694704 	-65 	-90 	112 	
1508 	14108 	6836 	30.741764 	-49 	-89 	114 	
1508 	14108 	6836 	30.741764 	-49 	-89 	114 	
1448 	14056 	6804 	30.600586 	-75 	-85 	104 	
1448 	14056 	6804 	30.600586 	-75 	-85 	104 	
1524 	14232 	6860 	30.647646 	-84 	-110 	122 	
1524 	14232 	6860 	30.647646 	-84 	-110 	122 	
1524 	14192 	7056 	30.647646 	-91 	-109 	111 	
1524 	14192 	7056 	30.647646 	-91 	-109 	111 	
1560 	14124 	7080 	30.788822 	-88 	-103 	102 	
1560 	14124 	7080 	30.788822 	-88 	-103 	102 	
1544 	14080 	6876 	30.694704 	-74 	-104 	110 	
1544 	14080 	6876 	30.694704 	-74 	-104 	110 	
1484 	14156 	6920 	30.600586 	-96 	-97 	113 	
1484 	14156 	6920 	30.600586 	-96 	-97 	113 	
1520 	14056 	7080 	30.741764 	-122 	-98 	107 	
1520 	14056 	7080 	30.741764 	-122 	-98 	107 	
1524 	14088 	6992 	30.647646 	-110 	-117 	118 	
1524 	14088 	6992 	30.647646 	-110 	-117 	118 	
1552 	14200 	6960 	30.600586 	-111 	-116 	115 	
1552 	14200 	6960 	30.600586 	-111 	-116 	115 	
1464 	14252 	6952 	30.694704 	-130 	-98 	114 	
1464 	14252 	6952 	30.694704 	-130 	-98 	114 	
1496 	14196 	6880 	30.600586 	-142 	-100 	119 	
1496 	14196 	6880 	30.600586 	-142 	-100 	119 	
1476 	14188 	7008 	30.741764 	-131 	-98 	108 	
1476 	14188 	7008 	30.741764 	-131 	-98 	108 	
1600 	14172 	6988 	30.694704 	-149 	-103 	116 	
1600 	14172 	6988 	30.694704 	-149 	-103 	116 	
1568 	14180 	6828 	30.694704 	-161 	-92 	128 	
1568 	14180 	6828 	30.694704 	-161 	-92 	128 	
1504 	14148 	6772 	30.694704 	-168 	-119 	140 	
1504 	14148 	6772 	30.694704 	-168 	-119 	140 	
1540 	14164 	6900 	30.647646 	-172 	-104 	114 	
1540 	14164 	6900 	30.647646 	-172 	-104 	114 	
1600 	14208 	7016 	30.741764 	-179 	-78 	100 	
1600 	14208 	7016 	30.741764 	-179 	-78 	100 	
1472 	14208 	7056 	30.694704 	-187 	-98 	108 	
1472 	14208 	7056 	30.694704 	-187 	-98 	108 	
1548 	14180 	7096 	30.694704 	-186 	-113 	100 	
1548 	14180 	7096 	30.694704 	-186 	-113 	100 	
1556 	14108 	7000 	30.647646 	-174 	-107 	96 	
1556 	14108 	7000 	30.647646 	-174 	-107 	96 	
1556 	14148 	7056 	30.647646 	-167 	-62 	105 	
1556 	14148 	7056 	30.647646 	-167 	-62 	105 	
1596 	14296 	7016 	30.694704 	-187 	-69 	103 	
1596 	14296 	7016 	30.694704 	-187 	-69 	103 	
1480 	14248 	7028 	30.694704 	-184 	-85 	106 	
1480 	14248 	7028 	30.694704 	-184 	-85 	106 	
1476 	14196 	6916 	30.647646 	-190 	-82 	77 	
1476 	14196 	6916 	30.647646 	-190 	-82 	77 	
1432 	14220 	7024 	30.647646 	-186 	-72 	81 	
1432 	14220 	7024 	30.647646 	-186 	-72 	81 	
1528 	14224 	7040 	30.694704 	-163 	-66 	94 	
1528 	14224 	7040 	30.694704 	-163 	-66 	94 	
1472 	14212 	6968 	30.788822 	-157 	-108 	114 	
1472 	14212 	6968 	30.788822 	-157 	-108 	114 	
1572 	14228 	6936 	30.694704 	-147 	-97 	97 	
1572 	14228 	6936 	30.694704 	-147 	-97 	97 	
1420 	14156 	7052 	30.647646 	-155 	-74 	90 	
1420 	14156 	7052 	30.647646 	-155 	-74 	90 	
1488 	14140 	6952 	30.647646 	-133 	-75 	100 	
1488 	14140 	6952 	30.647646 	-133 	-75 	100 	
1528 	14136 	7024 	30.600586 	-147 	-89 	93 	
1528 	14136 	7024 	30.600586 	-147 	-89 	93 	
1464 	14204 	7028 	30.600586 	-151 	-85 	62 	
1464 	14204 	7028 	30.600586 	-151 	-85 	62 	
1464 	14116 	6956 	30.647646 	-151 	-93 	76 	
1464 	14116 	6956 	30.647646 	-151 	-93 	76 	
1552 	14156 	6992 	30.788822 	-134 	-76 	74 	
1552 	14156 	6992 	30.788822 	-134 	-76 	74 	
1520 	14148 	7024 	30.647646 	-122 	-91 	80 	
1520 	14148 	7024 	30.647646 	-122 	-91 	80 	
1392 	14164 	6960 	30.600586 	-128 	-108 	88 	
1392 	14164 	6960 	30.600586 	-128 	-108 	88 	
1412 	14192 	7024 	30.741764 	-139 	-67 	69 	
1412 	14192 	7024 	30.741764 	-139 	-67 	69 	
1444 	14216 	6992 	30.694704 	-149 	-64 	73 	
1444 	14216 	6992 	30.694704 	-149 	-64 	73 	
1452 	14264 	6856 	30.600586 	-135 	-53 	70 	
1452 	14264 	6856 	30.600586 	-135 	-53 	70 	
1380 	14200 	6876 	30.647646 	-158 	-32 	93 	
1380 	14200 	6876 	30.647646 	-158 	-32 	93 	
1456 	14152 	6920 	30.600586 	-168 	-46 	109 	
1456 	14152 	6920 	30.600586 	-168 	-46 	109 	
1508 	14144 	6912 	30.694704 	-154 	-56 	108 	
1508 	14144 	6912 	30.694704 	-154 	-56 	108 	
1512 	14164 	6876 	30.647646 	-155 	-58 	92 	
1512 	14164 	6876 	30.647646 	-155 	-58 	92 	
1360 	14184 	6844 	30.694704 	-177 	-66 	75 	
1360 	14184 	6844 	30.694704 	-177 	-66 	75 	
1332 	14120 	6792 	30.600586 	-179 	-59 	99 	
1332 	14120 	6792 	30.600586 	-179 	-59 	99 	
1388 	14128 	6936 	30.694704 	-182 	-62 	106 	
1388 	14128 	6936 	30.694704 	-182 	-62 	106 	
1460 	14228 	6912 	30.553528 	-193 	-79 	117 	
1460 	14228 	6912 	30.553528 	-193 	-79 	117 	
1384 	14232 	7036 	30.741764 	-188 	-71 	108 	
1384 	14232 	7036 	30.741764 	-188 	-71 	108 	
1420 	14136 	6940 	30.694704 	-205 	-52 	94 	
1420 	14136 	6940 	30.694704 	-205 	-52 	94 	
1432 	14196 	6936 	30.741764 	-215 	-75 	92 	
1432 	14196 	6936 	30.741764 	-215 	-75 	92 	
1388 	14140 	7008 	30.694704 	-227 	-74 	102 	
1388 	14140 	7008 	30.694704 	-227 	-74 	102 	
1388 	14216 	6972 	30.600586 	-220 	-64 	110 	
1388 	14216 	6972 	30.600586 	-220 	-64 	110 	
1456 	14172 	6908 	30.741764 	-226 	-58 	121 	
1456 	14172 	6908 	30.741764 	-226 	-58 	121 	
1504 	14236 	6944 	30.600586 	-248 	-55 	129 	
1504 	14236 	6944 	30.600586 	-248 	-55 	129 	
1432 	14236 	6884 	30.741764 	-257 	-57 	121 	
1432 	14236 	6884 	30.741764 	-257 	-57 	121 	
1344 	14132 	7004 	30.647646 	-249 	-68 	106 	
1344 	14132 	7004 	30.647646 	-249 	-68 	106 	
1412 	14212 	7000 	30.694704 	-253 	-94 	105 	
1412 	14212 	7000 	30.694704 	-253 	-94 	105 	
1364 	14088 	6864 	30.647646 	-247 	-94 	115 	
1364 	14088 	6864 	30.647646 	-247 	-94 	115 	
1364 	13968 	6904 	30.694704 	-242 	-58 	114 	
1364 	13968 	6904 	30.694704 	-242 	-58 	114 	
1392 	14088 	6972 	30.694704 	-250 	-87 	128 	
1392 	14088 	6972 	30.694704 	-250 	-87 	128 	
1436 	14100 	6816 	30.694704 	-255 	-102 	119 	
1436 	14100 	6816 	30.694704 	-255 	-102 	119 	
1452 	14064 	7056 	30.741764 	-242 	-93 	106 	
1452 	14064 	7056 	30.741764 	-242 	-93 	106 	
1460 	14036 	6988 	30.741764 	-231 	-55 	117 	
1460 	14036 	6988 	30.741764 	-231 	-55 	117 	
1428 	14132 	6980 	30.694704 	-227 	-51 	127 	
1428 	14132 	6980 	30.694704 	-227 	-51 	127 	
1432 	14152 	7080 	30.694704 	-245 	-59 	124 	
1432 	14152 	7080 	30.694704 	-245 	-59 	124 	
1452 	14092 	6940 	30.647646 	-244 	-93 	121 	
1452 	14092 	6940 	30.647646 	-244 	-93 	121 	
1344 	14056 	6868 	30.647646 	-231 	-83 	120 	
1344 	14056 	6868 	30.647646 	-231 	-83 	120 	
1376 	14096 	7172 	30.647646 	-216 	-85 	119 	
1376 	14096 	7172 	30.647646 	-216 	-85 	119 	
1328 	14016 	7168 	30.694704 	-216 	-70 	126 	
1328 	14016 	7168 	30.694704 	-216 	-70 	126 	
1360 	14092 	7076 	30.741764 	-205 	-88 	124 	
1360 	14092 	7076 	30.741764 	-205 	-88 	124 	
1384 	14096 	6896 	30.694704 	-180 	-94 	131 	
1384 	14096 	6896 	30.694704 	-180 	-94 	131 	
1412 	14080 	7076 	30.600586 	-197 	-66 	152 	
1412 	14080 	7076 	30.600586 	-197 	-66 	152 	
1460 	14032 	7012 	30.647646 	-196 	-59 	137 	
1460 	14032 	7012 	30.647646 	-196 	-59 	137 	
1328 	14084 	6800 	30.694704 	-203 	-86 	143 	
1328 	14084 	6800 	30.694704 	-203 	-86 	143 	
1356 	14036 	6924 	30.694704 	-217 	-91 	143 	
1356 	14036 	6924 	30.694704 	-217 	-91 	143 	
1420 	14012 	6968 	30.553528 	-203 	-55 	119 	
1420 	14012 	6968 	30.553528 	-203 	-55 	119 	
1364 	14012 	7064 	30.694704 	-177 	-72 	153 	
1364 	14012 	7064 	30.694704 	-177 	-72 	153 	
1380 	14176 	7012 	30.647646 	-154 	-107 	149 	
1380 	14176 	7012 	30.647646 	-154 	-107 	149 	
1328 	14040 	6988 	30.600586 	-155 	-82 	134 	
1328 	14040 	6988 	30.600586 	-155 	-82 	134 	
1368 	14136 	7156 	30.647646 	-149 	-78 	125 	
1368 	14136 	7156 	30.647646 	-149 	-78 	125 	
1356 	14128 	7068 	30.647646 	-154 	-78 	136 	
1356 	14128 	7068 	30.647646 	-154 	-78 	136 	
1472 	14164 	7180 	30.600586 	-168 	-77 	151 	
1472 	14164 	7180 	30.600586 	-168 	-77 	151 	
1456 	14056 	7184 	30.694704 	-150 	-75 	132 	
1456 	14056 	7184 	30.694704 	-150 	-75 	132 	
1316 	14112 	6996 	30.694704 	-120 	-90 	121 	
1316 	14112 	6996 	30.694704 	-120 	-90 	121 	
1364 	14164 	7028 	30.647646 	-118 	-87 	115 	
1364 	14164 	7028 	30.647646 	-118 	-87 	115 	
1468 	14132 	6976 	30.741764 	-124 	-86 	118 	
1468 	14132 	6976 	30.741764 	-124 	-86 	118 	
1372 	14160 	7044 	30.694704 	-122 	-48 	127 	
1372 	14160 	7044 	30.694704 	-122 	-48 	127 	
1388 	14088 	6912 	30.600586 	-94 	-51 	134 	
1388 	14088 	6912 	30.600586 	-94 	-51 	134 	
1408 	14056 	7040 	30.694704 	-96 	-65 	138 	
1408 	14056 	7040 	30.694704 	-96 	-65 	138 	
1340 	14108 	6948 	30.600586 	-90 	-53 	124 	
1340 	14108 	6948 	30.600586 	-90 	-53 	124 	
1356 	14048 	7028 	30.741764 	-81 	-83 	127 	
1356 	14048 	7028 	30.741764 	-81 	-83 	127 	
1376 	13932 	6920 	30.694704 	-75 	-85 	119 	
1376 	13932 	6920 	30.694704 	-75 	-85 	119 	
1304 	13948 	6888 	30.741764 	-74 	-62 	103 	
1304 	13948 	6888 	30.741764 	-74 	-62 	103 	
1304 	13972 	6956 	30.741764 	-65 	-57 	128 	
1304 	13972 	6956 	30.741764 	-65 	-57 	128 	
1340 	14060 	6952 	30.694704 	-55 	-51 	129 	
1340 	14060 	6952 	30.694704 	-55 	-51 	129 	
1392 	14032 	6936 	30.647646 	-37 	-79 	141 	
1392 	14032 	6936 	30.647646 	-37 	-79 	141 	
1276 	14064 	7076 	30.694704 	-40 	-88 	108 	
1276 	14064 	7076 	30.694704 	-40 	-88 	108 	
1364 	14064 	7068 	30.694704 	-29 	-70 	108 	
1364 	14064 	7068 	30.694704 	-29 	-70 	108 	
1252 	14060 	7040 	30.600586 	-23 	-80 	142 	
1252 	14060 	7040 	30.600586 	-23 	-80 	142 	
1244 	14020 	7112 	30.600586 	2 	-76 	121 	
1244 	14020 	7112 	30.600586 	2 	-76 	121 	
1308 	13992 	7012 	30.647646 	8 	-87 	107 	
1308 	13992 	7012 	30.647646 	8 	-87 	107 	
1236 	14064 	6992 	30.694704 	3 	-88 	118 	
1236 	14064 	6992 	30.694704 	3 	-88 	118 	
1308 	14228 	6892 	30.647646 	20 	-108 	124 	
1308 	14228 	6892 	30.647646 	20 	-108 	124 	
1300 	14084 	6952 	30.647646 	18 	-107 	141 	
1300 	14084 	6952 	30.647646 	18 	-107 	141 	
1316 	14044 	7104 	30.694704 	11 	-65 	137 	
1316 	14044 	7104 	30.694704 	11 	-65 	137 	
1288 	14048 	7012 	30.741764 	27 	-93 	125 	
1288 	14048 	7012 	30.741764 	27 	-93 	125 	
1356 	14092 	7100 	30.788822 	40 	-104 	109 	
1356 	14092 	7100 	30.788822 	40 	-104 	109 	
1368 	14032 	6880 	30.600586 	45 	-110 	116 	
1368 	14032 	6880 	30.600586 	45 	-110 	116 	
1220 	13964 	6968 	30.694704 	39 	-107 	115 	
1220 	13964 	6968 	30.694704 	39 	-107 	115 	
1328 	14088 	6940 	30.694704 	40 	-128 	119 	
1328 	14088 	6940 	30.694704 	40 	-128 	119 	
1324 	14084 	7012 	30.647646 	49 	-144 	120 	
1324 	14084 	7012 	30.647646 	49 	-144 	120 	
1228 	14064 	6968 	30.788822 	42 	-135 	113 	
1228 	14064 	6968 	30.788822 	42 	-135 	113 	
1308 	14084 	6896 	30.694704 	59 	-108 	109 	
1308 	14084 	6896 	30.694704 	59 	-108 	109 	
1308 	14020 	7056 	30.788822 	66 	-121 	100 	
1308 	14020 	7056 	30.788822 	66 	-121 	100 	
1284 	14052 	7044 	30.741764 	50 	-122 	99 	
1284 	14052 	7044 	30.741764 	50 	-122 	99 	
1316 	14116 	7096 	30.647646 	68 	-142 	125 	
1316 	14116 	7096 	30.647646 	68 	-142 	125 	
1288 	14132 	6936 	30.741764 	74 	-101 	109 	
1288 	14132 	6936 	30.741764 	74 	-101 	109 	
1312 	14124 	6936 	30.694704 	67 	-112 	100 	
1312 	14124 	6936 	30.694704 	67 	-112 	100 	
1364 	14000 	6980 	30.553528 	52 	-120 	119 	
1364 	14000 	6980 	30.553528 	52 	-120 	119 	
1372 	14132 	6996 	30.694704 	47 	-128 	112 	
1372 	14132 	6996 	30.694704 	47 	-128 	112 	
1292 	14084 	7124 	30.694704 	43 	-136 	97 	
1292 	14084 	7124 	30.694704 	43 	-136 	97 	
1300 	13992 	7084 	30.741764 	44 	-137 	113 	
1300 	13992 	7084 	30.741764 	44 	-137 	113 	
1324 	14020 	7084 	30.600586 	43 	-174 	121 	
1324 	14020 	7084 	30.600586 	43 	-174 	121 	
1292 	14020 	7048 	30.788822 	36 	-160 	112 	
1292 	14020 	7048 	30.788822 	36 	-160 	112 	
1400 	14040 	7040 	30.647646 	30 	-142 	113 	
1400 	14040 	7040 	30.647646 	30 	-142 	113 	
1284 	14092 	7076 	30.600586 	30 	-145 	116 	
1284 	14092 	7076 	30.600586 	30 	-145 	116 	
1268 	14080 	7084 	30.647646 	27 	-163 	114 	
1268 	14080 	7084 	30.647646 	27 	-163 	114 	
1288 	13944 	6988 	30.694704 	13 	-135 	118 	
1288 	13944 	6988 	30.694704 	13 	-135 	118 	
1352 	14068 	7040 	30.741764 	18 	-127 	97 	
1352 	14068 	7040 	30.741764 	18 	-127 	97 	
1396 	13992 	7012 	30.694704 	3 	-151 	117 	
1396 	13992 	7012 	30.694704 	3 	-151 	117 	
1308 	14044 	6972 	30.694704 	-16 	-169 	139 	
1308 	14044 	6972 	30.694704 	-16 	-169 	139 	
1316 	14024 	6948 	30.741764 	-11 	-165 	143 	
1316 	14024 	6948 	30.741764 	-11 	-165 	143 	
1348 	13912 	6840 	30.506470 	1 	-155 	147 	
1348 	13912 	6840 	30.506470 	1 	-155 	147 	
1288 	14000 	6936 	30.647646 	8 	-162 	131 	
1288 	14000 	6936 	30.647646 	8 	-162 	131 	
